2186 443 0.9523809523809523
2187 443 0.9523809523809523
2188 443 0.9523809523809523
2189 443 0.9523809523809523
2190 443 0.9090909090909091
2191 443 0.9090909090909091
2192 443 0.9090909090909091
2193 443 0.9090909090909091
2194 443 0.8181818181818182
2195 443 0.8181818181818182
2196 443 0.9090909090909091
2197 443 0.9090909090909091
2198 443 0.8799999999999999
2199 443 0.8799999999999999
2200 443 0.8695652173913043
2201 443 0.8695652173913043
2202 443 0.8695652173913043
2203 443 0.8695652173913043
2204 443 0.7272727272727273
2205 443 0.7272727272727273
2206 443 0.8
2207 443 0.8
2208 443 0.8
2209 443 0.8799999999999999
2210 443 0.8799999999999999
2211 443 0.8148148148148148
2212 443 0.8148148148148148
2213 443 0.75
2214 443 0.75
2215 443 0.9523809523809523
2216 443 0.9523809523809523
2217 443 0.8695652173913044
2218 443 0.8695652173913044
2219 443 0.8333333333333333
2220 443 0.8333333333333333
2221 443 0.8695652173913044
2222 443 0.8695652173913044
2223 443 0.9565217391304348
2224 443 0.9565217391304348
2225 443 0.9
2226 443 0.9
2227 438 0.8181818181818182
2228 438 0.7826086956521738
2229 438 0.7826086956521738
2230 438 0.9090909090909091
2231 438 0.9090909090909091
2232 438 0.9090909090909091
2233 438 0.9090909090909091
2234 438 0.9523809523809523
2235 438 0.9523809523809523
2236 438 0.8571428571428572
2237 438 0.8571428571428572
2238 438 0.8571428571428572
2239 438 0.8571428571428572
2240 438 0.9090909090909091
2241 438 0.9090909090909091
2242 438 0.9523809523809523
2243 438 0.9523809523809523
2244 438 0.8695652173913044
2245 438 0.8695652173913044
2246 438 0.8695652173913043
2247 438 0.8695652173913043
2248 438 0.8
2249 438 0.9166666666666666
2250 438 0.9166666666666666
2251 438 0.8181818181818182
2252 438 0.8181818181818182
2253 438 0.8695652173913043
2254 438 0.8695652173913043
2255 438 0.88
2256 438 0.88
2257 438 0.75
2258 438 0.75
2259 438 0.8000000000000002
2260 438 0.8000000000000002
2261 438 0.9
2262 438 0.9
2263 438 0.9
2264 438 0.9
2265 438 0.8695652173913043
2266 438 0.8695652173913043
2267 438 0.8571428571428571
2268 438 0.8571428571428571
2269 438 0.9090909090909091
2270 438 0.9090909090909091
2271 438 0.9090909090909091
2272 438 0.8571428571428571
2273 438 0.8571428571428571
2274 438 0.9090909090909091
2275 438 0.9090909090909091
2276 438 0.9
2277 438 0.9
2278 438 0.8695652173913044
2279 438 0.8695652173913044
2280 438 0.9090909090909091
2281 438 0.9090909090909091
2282 438 0.9090909090909091
2283 438 0.9090909090909091
2284 438 0.8333333333333333
2285 438 0.8333333333333333
2286 438 0.9523809523809523
2287 438 0.9523809523809523
2288 438 0.8333333333333334
2289 438 0.8333333333333334
2290 438 0.9090909090909091
2291 438 0.9090909090909091
2292 438 0.9090909090909091
2293 438 0.9565217391304348
2294 438 0.9565217391304348
2295 438 0.9166666666666666
2296 438 0.9166666666666666
2297 438 0.8695652173913043
2298 438 0.8695652173913043
2299 438 0.9565217391304348
2300 438 0.9565217391304348
2301 438 0.9090909090909091
2302 438 0.9090909090909091
2303 438 0.9090909090909091
2304 438 0.9090909090909091
2305 438 1.0
2306 438 1.0
2307 438 1.0
2308 438 1.0
2309 438 0.9090909090909091
2310 438 0.9090909090909091
2311 438 0.7826086956521738
2312 438 0.761904761904762
2313 438 0.761904761904762
2314 438 0.8571428571428571
2315 438 0.8571428571428571
2316 438 0.8571428571428571
2317 438 0.8571428571428571
2318 438 0.9166666666666666
2319 438 0.9166666666666666
2320 438 0.7826086956521738
2321 438 0.7826086956521738
2322 438 0.9166666666666666
2323 438 0.9166666666666666
2324 438 0.8181818181818181
2325 438 0.8181818181818181
2326 438 0.7826086956521738
2327 438 0.7826086956521738
2328 438 0.9166666666666666
2329 438 0.9166666666666666
2330 438 0.8695652173913044
2331 438 0.8695652173913044
2332 438 0.8
2333 438 0.8333333333333333
2334 438 0.8333333333333333
2335 438 0.8333333333333333
2336 438 0.8333333333333333
2337 438 0.9230769230769231
2338 438 0.9230769230769231
2339 438 0.896551724137931
2340 438 0.896551724137931
2341 438 0.888888888888889
2342 438 0.888888888888889
2343 438 0.88
2344 438 0.88
2345 438 0.8695652173913043
2346 438 0.8695652173913043
2347 438 0.8333333333333333
2348 438 0.8333333333333333
2349 438 0.9166666666666666
2350 438 0.9166666666666666
2351 438 0.9
2352 438 0.9
2353 430 0.88
2354 430 0.88
2355 430 0.88
2356 430 0.8333333333333333
2357 430 0.8333333333333333
2358 430 0.888888888888889
2359 430 0.888888888888889
2360 430 0.888888888888889
2361 430 0.888888888888889
2362 430 0.9285714285714286
2363 430 0.9285714285714286
2364 430 0.923076923076923
2365 430 0.923076923076923
2366 430 0.923076923076923
2367 430 0.923076923076923
2368 430 0.962962962962963
2369 430 0.962962962962963
2370 430 0.923076923076923
2371 430 0.923076923076923
2372 430 0.923076923076923
2373 430 0.923076923076923
2374 430 0.9166666666666666
2375 430 0.9166666666666666
2376 430 0.9166666666666666
2377 430 0.9600000000000001
2378 430 0.9600000000000001
2379 430 0.962962962962963
2380 430 0.962962962962963
2381 430 0.888888888888889
2382 430 0.888888888888889
2383 430 0.888888888888889
2384 430 0.888888888888889
2385 430 0.888888888888889
2386 430 0.888888888888889
2387 430 0.8799999999999999
2388 430 0.8799999999999999
2389 430 0.9285714285714286
2390 430 0.9285714285714286
2391 430 0.9032258064516129
2392 430 0.9032258064516129
2393 430 0.888888888888889
2394 430 0.888888888888889
2395 430 0.9285714285714286
2396 430 0.896551724137931
2397 430 0.896551724137931
2398 430 0.88
2399 430 0.88
2400 430 0.9600000000000001
2401 430 0.9600000000000001
2402 430 0.9166666666666666
2403 430 0.9166666666666666
2404 430 0.8799999999999999
2405 430 0.8799999999999999
2406 430 0.8181818181818182
2407 430 0.8181818181818182
2408 430 0.8421052631578948
2409 430 0.8421052631578948
2410 430 0.8333333333333333
2411 430 0.8333333333333333
2412 430 0.8
2413 430 0.8
2414 430 0.8695652173913044
2415 430 0.8695652173913044
2416 425 0.88
2417 425 0.923076923076923
2418 425 0.923076923076923
2419 425 0.923076923076923
2420 425 0.923076923076923
2421 425 0.8799999999999999
2422 425 0.8799999999999999
2423 425 0.8799999999999999
2424 425 0.8799999999999999
2425 425 0.8333333333333334
2426 425 0.8333333333333334
2427 425 0.846153846153846
2428 425 0.846153846153846
2429 425 0.8181818181818182
2430 425 0.8181818181818182
2431 425 0.8571428571428571
2432 425 0.8571428571428571
2433 425 0.8181818181818182
2434 425 0.8181818181818182
2435 425 0.8181818181818182
2436 425 0.8181818181818182
2437 425 0.9
2438 425 0.8571428571428572
2439 425 0.8571428571428572
2440 425 0.8571428571428571
2441 425 0.8571428571428571
2442 425 0.9
2443 425 0.9
2444 425 0.7999999999999999
2445 425 0.7999999999999999
2446 425 0.9090909090909091
2447 425 0.9090909090909091
2448 425 0.7999999999999999
2449 425 0.7999999999999999
2450 425 0.8421052631578948
2451 425 0.8421052631578948
2452 425 0.8571428571428571
2453 425 0.8571428571428571
2454 425 0.8571428571428571
2455 425 0.8571428571428571
2456 425 0.7999999999999999
2457 425 0.7999999999999999
2458 425 0.7999999999999999
2459 425 0.8571428571428571
2460 425 0.8571428571428571
2461 425 0.8181818181818181
2462 425 0.8181818181818181
2463 425 0.8421052631578948
2464 425 0.8421052631578948
2465 425 0.8
2466 425 0.8
2467 425 0.8181818181818181
2468 425 0.8181818181818181
2469 425 0.888888888888889
2470 425 0.888888888888889
2471 425 0.888888888888889
2472 425 0.888888888888889
2473 425 0.8750000000000001
2474 425 0.8750000000000001
2475 425 0.823529411764706
2476 425 0.823529411764706
2477 425 0.823529411764706
2478 425 0.823529411764706
2479 425 0.8421052631578948
2480 425 0.9411764705882353
2481 425 0.9411764705882353
2482 425 0.8421052631578948
2483 425 0.8421052631578948
2484 425 0.9090909090909091
2485 425 0.9090909090909091
2486 425 0.9523809523809523
2487 425 0.9523809523809523
2488 425 0.9523809523809523
2489 425 0.9523809523809523
2490 425 0.8695652173913043
2491 425 0.8695652173913043
2492 425 0.8571428571428572
2493 425 0.8571428571428572
2494 425 0.7777777777777778
2495 425 0.7777777777777778
2496 425 0.7058823529411765
2497 425 0.7058823529411765
2498 425 0.7777777777777777
2499 425 0.7777777777777777
2500 425 0.7000000000000001
2501 425 0.6666666666666665
2502 425 0.6666666666666665
2503 425 0.761904761904762
2504 425 0.761904761904762
2505 425 0.8421052631578948
2506 425 0.8421052631578948
2507 425 0.8000000000000002
2508 425 0.8000000000000002
2509 425 0.7999999999999999
2510 425 0.7999999999999999
2511 425 0.7272727272727273
2512 425 0.7272727272727273
2513 425 0.8421052631578948
2514 425 0.8421052631578948
2515 425 0.9090909090909091
2516 425 0.9090909090909091
2517 425 0.8181818181818182
2518 425 0.8181818181818182
2519 425 0.9523809523809523
2520 425 0.9523809523809523
2521 425 0.8571428571428572
2522 425 0.761904761904762
2523 425 0.761904761904762
2524 425 0.7272727272727273
2525 425 0.7272727272727273
2526 425 0.761904761904762
2527 425 0.761904761904762
2528 425 0.8000000000000002
2529 425 0.8000000000000002
2530 425 0.8181818181818182
2531 425 0.8181818181818182
2532 425 0.8000000000000002
2533 425 0.8000000000000002
2534 425 0.761904761904762
2535 425 0.761904761904762
2536 425 0.7826086956521738
2537 425 0.7826086956521738
2538 425 0.7272727272727273
2539 425 0.7272727272727273
2540 425 0.7272727272727273
2541 425 0.7272727272727273
2542 425 0.7272727272727272
2543 425 0.8181818181818182
2544 425 0.8181818181818182
2545 425 0.9
2546 425 0.9
2547 425 0.9
2548 425 0.9
2549 425 0.9
2550 425 0.9
2551 425 0.9
2552 425 0.9
2553 425 0.8421052631578948
2554 425 0.8421052631578948
2555 425 0.8421052631578948
2556 425 0.8421052631578948
2557 425 0.9
2558 425 0.9
2559 425 0.7999999999999999
2560 425 0.7999999999999999
2561 425 0.7272727272727273
2562 425 0.7272727272727273
2563 425 0.8181818181818182
2564 425 0.8695652173913043
2565 425 0.8695652173913043
2566 425 0.8148148148148148
2567 425 0.8148148148148148
2568 425 0.8461538461538461
2569 425 0.8461538461538461
2570 425 0.88
2571 425 0.88
2572 425 0.8148148148148148
2573 425 0.8148148148148148
2574 425 0.8148148148148148
2575 425 0.8148148148148148
2576 425 0.8148148148148148
2577 425 0.8148148148148148
2578 425 0.8148148148148148
2579 425 0.8148148148148148
2580 425 0.7692307692307693
2581 425 0.7692307692307693
2582 425 0.8461538461538461
2583 425 0.8461538461538461
2584 431 0.9166666666666666
2585 431 0.9166666666666666
2586 431 0.9166666666666666
2587 431 0.8799999999999999
2588 431 0.8799999999999999
2589 431 0.8799999999999999
2590 431 0.8799999999999999
2591 431 0.8799999999999999
2592 431 0.8799999999999999
2593 431 0.923076923076923
2594 431 0.923076923076923
2595 431 0.8
2596 431 0.8
2597 431 0.8695652173913043
2598 431 0.8695652173913043
2599 431 0.9166666666666666
2600 431 0.9166666666666666
2601 431 0.75
2602 431 0.75
2603 431 0.8333333333333333
2604 431 0.8333333333333333
2605 431 0.9166666666666666
2606 431 0.9166666666666666
2607 431 0.9166666666666666
2608 431 0.9166666666666666
2609 431 0.9166666666666666
2610 431 0.8333333333333333
2611 431 0.8333333333333333
2612 431 0.7500000000000001
2613 431 0.7500000000000001
2614 431 0.7826086956521738
2615 431 0.7826086956521738
2616 431 0.8181818181818181
2617 431 0.8181818181818181
2618 431 0.8181818181818181
2619 431 0.8181818181818181
2620 431 0.8461538461538461
2621 431 0.8461538461538461
2622 431 0.75
2623 431 0.75
2624 431 0.8
2625 431 0.8
2626 437 0.8333333333333333
2627 437 0.8
2628 437 0.8
2629 437 0.8
2630 437 0.8
2631 437 0.8333333333333333
2632 437 0.8333333333333333
2633 437 0.8333333333333333
2634 437 0.8333333333333333
2635 437 0.7826086956521738
2636 437 0.7826086956521738
2637 437 0.7826086956521738
2638 437 0.7826086956521738
2639 437 0.761904761904762
2640 437 0.761904761904762
2641 437 0.7826086956521738
2642 437 0.7826086956521738
2643 437 0.8333333333333333
2644 437 0.8333333333333333
2645 437 0.9565217391304348
2646 437 0.9565217391304348
2647 437 0.8695652173913043
2648 437 0.9090909090909091
2649 437 0.9090909090909091
2650 437 0.8333333333333334
2651 437 0.8333333333333334
2652 437 0.88
2653 437 0.88
2654 437 0.9166666666666666
2655 437 0.9166666666666666
2656 437 0.8333333333333333
2657 437 0.8333333333333333
2658 437 0.8333333333333333
2659 437 0.8333333333333333
2660 437 0.8333333333333333
2661 437 0.8333333333333333
2662 437 0.8
2663 437 0.8
2664 437 0.8
2665 437 0.8
2666 437 0.8571428571428571
2667 437 0.8571428571428571
2668 437 0.8695652173913044
2669 437 0.88
2670 437 0.88
2671 437 0.88
2672 437 0.88
2673 437 0.7692307692307692
2674 437 0.7692307692307692
2675 437 0.7200000000000001
2676 437 0.7200000000000001
2677 437 0.7692307692307692
2678 437 0.7692307692307692
2679 437 0.8
2680 437 0.8
2681 437 0.7692307692307692
2682 437 0.7692307692307692
2683 437 0.8333333333333333
2684 437 0.8333333333333333
2685 437 0.8333333333333333
2686 437 0.8333333333333333
2687 437 0.8333333333333333
2688 437 0.8333333333333333
2689 440 0.7692307692307692
2690 440 0.7692307692307693
2691 440 0.7692307692307693
2692 440 0.8333333333333333
2693 440 0.8333333333333333
2694 440 0.9166666666666666
2695 440 0.9166666666666666
2696 440 0.8333333333333333
2697 440 0.8333333333333333
2698 440 0.7692307692307693
2699 440 0.7692307692307693
2700 440 0.9166666666666666
2701 440 0.9166666666666666
2702 440 0.9565217391304348
2703 440 0.9565217391304348
2704 440 0.9090909090909091
2705 440 0.9090909090909091
2706 440 0.9565217391304348
2707 440 0.9565217391304348
2708 440 0.9565217391304348
2709 440 0.9565217391304348
2710 440 0.7826086956521738
2711 440 0.8181818181818181
2712 440 0.8181818181818181
2713 440 0.8571428571428571
2714 440 0.8571428571428571
2715 440 0.8181818181818181
2716 440 0.8181818181818181
2717 440 0.8181818181818181
2718 440 0.8181818181818181
2719 440 0.8571428571428571
2720 440 0.8571428571428571
2721 440 0.782608695652174
2722 440 0.782608695652174
2723 440 0.88
2724 440 0.88
2725 440 0.88
2726 440 0.88
2727 440 0.888888888888889
2728 440 0.888888888888889
2729 440 0.8461538461538461
2730 440 0.8461538461538461
2731 440 0.8695652173913044
2732 440 0.8695652173913044
2733 440 0.8695652173913044
2734 440 0.8333333333333333
2735 440 0.8333333333333333
2736 440 0.8333333333333333
2737 440 0.8333333333333333
2738 440 0.8695652173913044
2739 440 0.8695652173913044
2740 440 0.8333333333333333
2741 440 0.8333333333333333
2742 440 0.8333333333333333
2743 440 0.8333333333333333
2744 440 0.8333333333333333
2745 440 0.8333333333333333
2746 440 0.8333333333333333
2747 440 0.8333333333333333
2748 440 0.8333333333333333
2749 440 0.8333333333333333
2750 440 0.8
2751 440 0.8
2752 441 0.7692307692307692
2753 441 0.8
2754 441 0.8
2755 441 0.923076923076923
2756 441 0.923076923076923
2757 441 0.8799999999999999
2758 441 0.8799999999999999
2759 441 0.9166666666666666
2760 441 0.9166666666666666
2761 441 0.9166666666666666
2762 441 0.9166666666666666
2763 441 0.8333333333333333
2764 441 0.8333333333333333
